shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
224,49.83076,24.01546,24,2930.2930644842104
224,49.83204,24.0177,25,3144.933824539447
224,49.83222,24.01802,26,3175.3867891516948
224,49.83227,24.0182,27,3189.443327369845
224,49.83228,24.01836,28,3200.9728754986995
224,49.83097,24.02128,29,3456.0844657564326
224,49.83071,24.02193,30,3510.9426710440302
224,49.83051,24.02254,31,3560.023195146854
224,49.83033,24.02333,32,3620.118177108449
224,49.82989,24.02526,33,3766.9427148503646
224,49.82979,24.02593,34,3816.2696991284297
224,49.82974,24.02665,35,3868.2118985324046
224,49.82975,24.02929,36,4057.575813900423
224,49.83005,24.03078,37,4169.534589751505
224,49.83017,24.03139,38,4215.277469483955
224,49.83024,24.03173,39,4240.876629099782
224,49.8307,24.0324,40,4311.060220167368
224,49.83091,24.03264,41,4340.0704902329535
224,49.8321,24.03363,42,4490.241025288592
224,49.83229,24.03373,43,4512.552341046162
224,49.83329,24.03397,44,4625.071748309156
224,49.83442,24.03433,45,4753.347417029657
224,49.83455,24.03438,46,4768.240920295361
224,49.83468,24.03452,47,4785.841356860327
224,49.83492,24.03486,48,4821.9910899053075
224,49.83501,24.03493,49,4833.187302875207
224,49.83619,24.03493,50,4964.39731631635
224,49.8365,24.03488,51,4999.053757822527
224,49.837,24.03489,52,5054.6558464755835
224,49.83737,24.03496,53,5096.103116822303
225,49.80715,23.99894,0,0.0
225,49.8088,23.99934,1,185.70340226804754
225,49.81042,23.99978,2,368.5852478219308
225,49.81229,24.00024,3,579.1232183015236
225,49.81253,24.00032,4,606.420377764239
225,49.81364,24.00085,5,735.5724152876934
225,49.81502,24.00156,6,897.256554154994
225,49.81756,24.00323,7,1204.0561835763003
225,49.819,24.00421,8,1378.933514201296
225,49.81967,24.00461,9,1458.7700208678534
225,49.82201,24.00624,10,1744.0354693625425
225,49.82253,24.00658,11,1806.7908426662987
225,49.82467,24.00809,12,2068.243181627359
225,49.82522,24.0086,13,2139.5077731309834
225,49.82545,24.00884,14,2170.337446189253
225,49.82584,24.00932,15,2225.710573442609
225,49.8262,24.00982,16,2279.4583377202757
225,49.82653,24.01022,17,2326.0390474277233
225,49.82703,24.01092,18,2400.9547142927586
225,49.82795,24.01213,19,2535.1128734425083
225,49.82813,24.01234,20,2560.162963412934
225,49.82883,24.01292,21,2648.4201242477893
225,49.82986,24.01433,22,2801.213834616311
225,49.83061,24.01521,23,2905.8035396174514
225,49.83076,24.01546,24,2930.2930644842104
225,49.83204,24.0177,25,3144.933824539447
225,49.83222,24.01802,26,3175.3867891516948
225,49.83227,24.0182,27,3189.443327369845
225,49.83228,24.01836,28,3200.9728754986995
225,49.83097,24.02128,29,3456.0844657564326
225,49.83071,24.02193,30,3510.9426710440302
225,49.83051,24.02254,31,3560.023195146854
225,49.83033,24.02333,32,3620.118177108449
225,49.82989,24.02526,33,3766.9427148503646
225,49.82979,24.02593,34,3816.2696991284297
225,49.82974,24.02665,35,3868.2118985324046
225,49.82975,24.02929,36,4057.575813900423
225,49.83005,24.03078,37,4169.534589751505
225,49.83017,24.03139,38,4215.277469483955
225,49.83024,24.03173,39,4240.876629099782
225,49.8307,24.0324,40,4311.060220167368
225,49.83091,24.03264,41,4340.0704902329535
225,49.8321,24.03363,42,4490.241025288592
225,49.83229,24.03373,43,4512.552341046162
225,49.83329,24.03397,44,4625.071748309156
225,49.83442,24.03433,45,4753.347417029657
225,49.83455,24.03438,46,4768.240920295361
225,49.83468,24.03452,47,4785.841356860327
225,49.83492,24.03486,48,4821.9910899053075
225,49.83501,24.03493,49,4833.187302875207
225,49.83619,24.03493,50,4964.39731631635
225,49.8365,24.03488,51,4999.053757822527
225,49.837,24.03489,52,5054.6558464755835
225,49.83737,24.03496,53,5096.103116822303
225,49.83764,24.03501,54,5126.339126632802
225,49.83864,24.0353,55,5239.4622556120985
225,49.83881,24.03524,56,5258.848930017086
225,49.83886,24.03512,57,5269.094347838836
225,49.83888,24.035,58,5277.982734899448
225,49.83884,24.03481,59,5292.315966033851
225,49.8388,24.03475,60,5298.504452277813
225,49.8387,24.0347,61,5310.187791718246
225,49.83859,24.03475,62,5322.933988442096
225,49.83813,24.03498,63,5376.677390701371
226,49.83665,24.03489,0,0.0
226,49.8365,24.03488,1,16.69465039777829
226,49.83619,24.03493,2,51.35109190395535
226,49.83501,24.03493,3,182.56110534509793
226,49.83492,24.03486,4,193.75731831499732
226,49.83468,24.03452,5,229.9070513599779
226,49.83455,24.03438,6,247.50748792494423
226,49.8341,24.03422,7,298.8441805159468
226,49.83329,24.03397,8,390.6794934830638
226,49.83229,24.03373,9,503.19890074605735
226,49.8321,24.03363,10,525.5102165036269
226,49.83091,24.03264,11,675.6807515592657
226,49.8307,24.0324,12,704.6910216248505
226,49.83054,24.03216,13,729.446996045694
226,49.83024,24.03173,14,774.8787365545633
226,49.83018,24.03167,15,782.8180425240474
226,49.83006,24.0316,16,797.0748093056965
226,49.82992,24.03157,17,812.7901144554933
226,49.82969,24.03157,18,838.3649475839587
226,49.82955,24.03166,19,855.2176596719263
226,49.82926,24.03212,20,901.353344680794
226,49.82847,24.03347,21,1032.094973771385
226,49.8284,24.03356,22,1042.2073703486099
226,49.82767,24.0339,23,1126.964239821161
226,49.82706,24.03405,24,1195.6412418864927
226,49.82681,24.03415,25,1224.3505405554286
226,49.82642,24.0344,26,1271.2782055488292
226,49.82626,24.03453,27,1291.365175636792
226,49.82537,24.03583,28,1427.3429635716745
226,49.82516,24.03617,29,1461.1086189161151
226,49.82495,24.03654,30,1496.4601524882698
226,49.82479,24.03699,31,1533.318881303213
226,49.82462,24.0375,32,1574.4987258666506
226,49.822,24.03909,33,1887.3624417330966
226,49.82101,24.03975,34,2007.196145336448
226,49.8198,24.04045,35,2150.808584060639
226,49.81949,24.04073,36,2190.7051257253383
226,49.81924,24.04108,37,2228.1655385826803
226,49.8191,24.04134,38,2252.461290813189
226,49.81898,24.04159,39,2274.8161726403687
226,49.8186,24.04279,40,2370.7188733531952
226,49.81844,24.04325,41,2408.211261996361
226,49.81831,24.04354,42,2433.545844908937
226,49.81809,24.04392,43,2470.1750930430035
226,49.81774,24.04433,44,2518.959294965284
226,49.81737,24.04461,45,2564.743930111235
226,49.81578,24.04537,46,2749.7614769978004
226,49.81531,24.04557,47,2803.9573327244516
226,49.81503,24.04566,48,2835.7545076678616
226,49.81474,24.04572,49,2868.287128363423
226,49.81429,24.04574,50,2918.3454179111995
226,49.81397,24.04572,51,2953.9567192480254
226,49.81334,24.04561,52,3024.452742298403
226,49.81315,24.04564,53,3045.6891536100075
226,49.81181,24.04596,54,3196.4491136322486
226,49.81061,24.0462,55,3330.989734307815
226,49.81052,24.04622,56,3341.099654776822
226,49.80892,24.04665,57,3521.667387444587
226,49.80825,24.04675,58,3596.512780860901
226,49.80796,24.04677,59,3628.7912317425553
226,49.80711,24.04671,60,3723.404939182915
226,49.80443,24.04629,61,4022.9276953454682
226,49.80379,24.04624,62,4094.1828551903777
226,49.8032,24.04625,63,4159.791787120328
226,49.80235,24.04636,64,4254.63659282587
226,49.80121,24.04658,65,4382.378354118114
226,49.80073,24.04675,66,4437.128697821854
226,49.80047,24.04688,67,4467.507638070885
226,49.80021,24.04706,68,4499.173438061041
226,49.79973,24.04748,69,4560.471106316504
226,49.79927,24.04802,70,4624.645861730044
226,49.79913,24.04823,71,4646.31414300942
226,49.79876,24.04888,72,4708.51652662539
226,49.79837,24.04962,73,4777.084428918415
226,49.79722,24.05181,74,4979.716008777482
226,49.79644,24.05329,75,5116.854761619995
226,49.79497,24.05616,76,5379.828531426273
226,49.7944,24.05726,77,5481.077943823129
226,49.7942,24.05755,78,5511.539189443858
226,49.79396,24.05782,79,5544.520944193065
226,49.79365,24.05805,80,5582.741053300197
226,49.79283,24.05847,81,5678.775851766973
226,49.7923,24.05866,82,5739.266754755734
226,49.79174,24.05878,83,5802.128900651295
226,49.79128,24.05883,84,5853.4043410499535
226,49.79006,24.05889,85,5989.130509838794
226,49.7881,24.05898,86,6207.1683119100435
226,49.78565,24.05908,87,6479.690458956855
226,49.7824,24.0592,88,6841.176652585465
227,49.78251,24.05924,0,0.0
227,49.78581,24.05912,1,367.04438404103587
227,49.78804,24.05902,2,615.112973722423
227,49.79027,24.05892,3,863.181553838654
227,49.79128,24.05888,4,975.5251312355097
227,49.79175,24.05883,5,1027.9098511867285
227,49.79231,24.0587,6,1090.8743769873065
227,49.79284,24.05851,7,1151.3652793404217
227,49.79366,24.05809,8,1247.4000758536997
227,49.79397,24.05785,9,1285.9356865367663
227,49.79422,24.05758,10,1319.823457797997
227,49.79442,24.0573,11,1349.7987575411883
227,49.79461,24.05695,12,1382.6242414243493
227,49.79502,24.05617,13,1454.8259110379686
227,49.79701,24.0523,14,1809.9668691763216
227,49.79879,24.04892,15,2123.062964323584
227,49.79916,24.04827,16,2185.2653262612293
227,49.79929,24.04807,17,2205.6371225211087
227,49.79956,24.04774,18,2243.8775927998936
227,49.79975,24.04752,19,2270.253180273354
227,49.80023,24.04709,20,2331.906957995204
227,49.80048,24.04692,21,2362.2654161433793
227,49.80074,24.04679,22,2392.644355799739
227,49.80122,24.04662,23,2447.3946989426836
227,49.80236,24.04641,24,2575.049738409468
227,49.8032,24.04629,25,2668.849667026546
227,49.80379,24.04627,26,2734.4703731758777
227,49.80443,24.04633,27,2805.7652756906837
227,49.80687,24.04675,28,3078.7499267835374
227,49.80796,24.04682,29,3200.0564464947392
227,49.80825,24.04682,30,3232.3029752216257
227,49.80892,24.04673,31,3307.0829803824577
227,49.81085,24.04628,32,3524.1048912530264
227,49.81334,24.04568,33,3804.3074290261843
227,49.81429,24.0458,34,3910.2929269747756
227,49.81454,24.04579,35,3938.1009166867116
227,49.81504,24.04571,36,3993.9938969908812
227,49.81556,24.04554,37,4053.0877586853717
227,49.81675,24.04498,38,4191.375246878142
227,49.81739,24.04465,39,4266.375170096894
227,49.81775,24.04438,40,4310.8460846377975
227,49.81799,24.0441,41,4344.248743851749
227,49.81819,24.04383,42,4373.741316573642
227,49.81833,24.04357,43,4398.037338143456
227,49.81848,24.04325,44,4426.414712348708
227,49.81875,24.04238,45,4495.677095260449
227,49.8191,24.04134,46,4579.83036989857
227,49.81924,24.04108,47,4604.126122129079
227,49.81949,24.04073,48,4641.586534986421
227,49.8198,24.04045,49,4681.4830766511195
227,49.82101,24.03975,50,4825.095515375311
227,49.822,24.03909,51,4944.929218978662
227,49.82462,24.0375,52,5257.792934845108
227,49.82495,24.03654,53,5335.82451693325
227,49.82516,24.03617,54,5371.176050505405
227,49.8255,24.03565,55,5424.2866175789
227,49.82626,24.03453,56,5540.889968345315
227,49.82642,24.0344,57,5560.976938433278
227,49.82673,24.0342,58,5598.313660454727
227,49.82685,24.03414,59,5612.333994438425
227,49.82706,24.03405,60,5636.560924371399
227,49.82767,24.0339,61,5705.237926436731
227,49.8284,24.03356,62,5789.994795909282
227,49.82847,24.03347,63,5800.107192486507
227,49.82922,24.03218,64,5924.6735090417005
227,49.82955,24.03166,65,5976.996144500393
227,49.82969,24.03157,66,5993.84885658836
227,49.82992,24.03157,67,6019.423689716826
227,49.83006,24.0316,68,6035.138994866623
227,49.83018,24.03167,69,6049.395761648272
227,49.83024,24.03173,70,6057.335067617756
227,49.8307,24.0324,71,6127.518658685342
227,49.83091,24.03264,72,6156.528928750928
227,49.8321,24.03363,73,6306.699463806566
227,49.83229,24.03373,74,6329.010779564136
227,49.83329,24.03397,75,6441.53018682713
227,49.83442,24.03433,76,6569.805855547631
227,49.83455,24.03438,77,6584.6993588133355
227,49.83468,24.03452,78,6602.2997953783015
227,49.83492,24.03486,79,6638.449528423282
227,49.83501,24.03493,80,6649.645741393181
227,49.83619,24.03493,81,6780.855754834324
227,49.8365,24.03488,82,6815.512196340501
227,49.837,24.03489,83,6871.114284993558
227,49.83764,24.03501,84,6942.797508448655
227,49.83864,24.0353,85,7055.920637427952
227,49.83881,24.03524,86,7075.307311832939
227,49.83886,24.03512,87,7085.55272965469
227,49.83888,24.035,88,7094.441116715301
227,49.83884,24.03481,89,7108.774347849704
227,49.8388,24.03475,90,7114.962834093666
227,49.8387,24.0347,91,7126.6461735341
227,49.83859,24.03475,92,7139.39237025795
227,49.83813,24.03498,93,7193.135772517225
228,49.83813,24.03498,0,0.0
228,49.83801,24.03503,1,13.816792452107741
228,49.83783,24.03506,2,33.9471796211879
228,49.837,24.03489,3,127.04075067893555
228,49.83665,24.03489,4,165.95897500503298
228,49.8365,24.03488,5,182.65362540281126
228,49.83619,24.03493,6,217.31006690898832
228,49.83501,24.03493,7,348.5200803501309
228,49.83492,24.03486,8,359.7162933200303
228,49.83468,24.03452,9,395.8660263650109
228,49.83455,24.03438,10,413.4664629299772
228,49.8341,24.03422,11,464.8031555209797
228,49.83329,24.03397,12,556.6384684880967
228,49.83229,24.03373,13,669.1578757510903
228,49.8321,24.03363,14,691.4691915086598
228,49.83091,24.03264,15,841.6397265642986
228,49.8307,24.0324,16,870.6499966298834
228,49.83054,24.03216,17,895.405971050727
228,49.83024,24.03173,18,940.8377115595962
228,49.83018,24.03167,19,948.7770175290804
228,49.83006,24.0316,20,963.0337843107294
228,49.82992,24.03157,21,978.7490894605262
228,49.82969,24.03157,22,1004.3239225889916
228,49.82955,24.03166,23,1021.1766346769592
228,49.82926,24.03212,24,1067.3123196858269
228,49.82847,24.03347,25,1198.053948776418
228,49.8284,24.03356,26,1208.166345353643
228,49.82767,24.0339,27,1292.9232148261942
228,49.82706,24.03405,28,1361.6002168915259
228,49.82681,24.03415,29,1390.3095155604617
228,49.82642,24.0344,30,1437.2371805538623
228,49.82626,24.03453,31,1457.324150641825
228,49.82537,24.03583,32,1593.3019385767077
228,49.82516,24.03617,33,1627.0675939211483
228,49.82495,24.03654,34,1662.419127493303
228,49.82479,24.03699,35,1699.277856308246
228,49.82462,24.0375,36,1740.4577008716838
228,49.822,24.03909,37,2053.3214167381298
228,49.82101,24.03975,38,2173.155120341481
228,49.8198,24.04045,39,2316.7675590656722
228,49.81949,24.04073,40,2356.6641007303715
228,49.81924,24.04108,41,2394.1245135877134
228,49.8191,24.04134,42,2418.420265818222
228,49.81898,24.04159,43,2440.775147645402
228,49.8186,24.04279,44,2536.6778483582284
228,49.81844,24.04325,45,2574.170237001394
228,49.81831,24.04354,46,2599.50481991397
228,49.81809,24.04392,47,2636.1340680480366
228,49.81774,24.04433,48,2684.918269970317
228,49.81737,24.04461,49,2730.702905116268
228,49.81578,24.04537,50,2915.7204520028336
228,49.81531,24.04557,51,2969.9163077294847
228,49.81503,24.04566,52,3001.7134826728948
228,49.81474,24.04572,53,3034.2461033684563
228,49.81429,24.04574,54,3084.3043929162327
228,49.81397,24.04572,55,3119.9156942530585
228,49.81334,24.04561,56,3190.411717303436
228,49.81315,24.04564,57,3211.6481286150406
228,49.81181,24.04596,58,3362.4080886372817
228,49.81061,24.0462,59,3496.948709312848
228,49.81052,24.04622,60,3507.058629781855
228,49.80892,24.04665,61,3687.62636244962
228,49.80825,24.04675,62,3762.471755865934
228,49.80796,24.04677,63,3794.7502067475884
228,49.80711,24.04671,64,3889.3639141879485
228,49.80443,24.04629,65,4188.886670350502
228,49.80379,24.04624,66,4260.141830195412
228,49.8032,24.04625,67,4325.750762125363
228,49.80235,24.04636,68,4420.595567830905
228,49.80121,24.04658,69,4548.337329123148
228,49.80073,24.04675,70,4603.087672826889
228,49.80047,24.04688,71,4633.46661307592
228,49.80021,24.04706,72,4665.132413066076
228,49.79973,24.04748,73,4726.430081321539
228,49.79927,24.04802,74,4790.604836735079
228,49.79913,24.04823,75,4812.273118014455
228,49.79876,24.04888,76,4874.475501630424
228,49.79837,24.04962,77,4943.04340392345
228,49.79722,24.05181,78,5145.674983782516
228,49.79644,24.05329,79,5282.813736625029
228,49.79497,24.05616,80,5545.7875064313075
228,49.7944,24.05726,81,5647.036918828164
228,49.7942,24.05755,82,5677.498164448893
228,49.79396,24.05782,83,5710.479919198099
228,49.79365,24.05805,84,5748.700028305231
228,49.79283,24.05847,85,5844.734826772007
228,49.7923,24.05866,86,5905.225729760768
228,49.79174,24.05878,87,5968.08787565633
228,49.79128,24.05883,88,6019.363316054988
228,49.79006,24.05889,89,6155.089484843828
228,49.7881,24.05898,90,6373.127286915078
228,49.78565,24.05908,91,6645.649433961889
228,49.7824,24.0592,92,7007.135627590499
228,49.78196,24.05921,93,7056.066663172516
228,49.78161,24.05906,94,7096.447557367461
228,49.78156,24.05904,95,7102.189753189778
228,49.78151,24.05906,96,7107.931949382682
228,49.78147,24.0591,97,7113.226386596213
228,49.78144,24.05917,98,7119.2586272628605
228,49.78143,24.05924,99,7124.4061022698115
228,49.78144,24.05932,100,7130.256672563284
228,49.78147,24.05938,101,7135.705184503118
228,49.78151,24.05943,102,7141.421009829198
228,49.78156,24.05944,103,7147.026925342299
228,49.78196,24.05926,104,7193.344453205239
228,49.78251,24.05924,105,7254.5185185518685
229,49.82681,24.03415,0,0.0
229,49.82642,24.0344,1,46.92766499340071
229,49.82626,24.03453,2,67.01463508136344
229,49.82537,24.03583,3,202.992423016246
229,49.82516,24.03617,4,236.7580783606866
229,49.82495,24.03654,5,272.1096119328414
229,49.82479,24.03699,6,308.9683407477844
229,49.82462,24.0375,7,350.14818531122194
229,49.822,24.03909,8,663.011901177668
229,49.82101,24.03975,9,782.8456047810192
229,49.8198,24.04045,10,926.4580435052105
229,49.81949,24.04073,11,966.3545851699097
229,49.81924,24.04108,12,1003.8149980272515
229,49.8191,24.04134,13,1028.11075025776
229,49.81898,24.04159,14,1050.4656320849397
229,49.8186,24.04279,15,1146.3683327977662
229,49.81844,24.04325,16,1183.8607214409317
229,49.81831,24.04354,17,1209.1953043535077
229,49.81809,24.04392,18,1245.824552487574
229,49.81774,24.04433,19,1294.608754409854
229,49.81737,24.04461,20,1340.393389555805
229,49.81578,24.04537,21,1525.4109364423705
229,49.81531,24.04557,22,1579.6067921690214
229,49.81503,24.04566,23,1611.4039671124315
229,49.81474,24.04572,24,1643.9365878079927
229,49.81429,24.04574,25,1693.9948773557692
229,49.81397,24.04572,26,1729.6061786925952
229,49.81334,24.04561,27,1800.1022017429727
229,49.81315,24.04564,28,1821.3386130545775
229,49.81181,24.04596,29,1972.0985730768186
229,49.81061,24.0462,30,2106.639193752385
229,49.81052,24.04622,31,2116.7491142213917
229,49.80892,24.04665,32,2297.3168468891567
229,49.80825,24.04675,33,2372.1622403054707
229,49.80796,24.04677,34,2404.440691187125
229,49.80711,24.04671,35,2499.054398627485
229,49.80443,24.04629,36,2798.5771547900385
